country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,is_aggregate,log_gdp_per_capita,log_population,is_below_replacement,fertility_change_5y
LBR,Liberia,2012,4.881,143.474,59.785,68.3,4373043.0,49.1773247639526,638.368751462083,,False,2.8050716198844405,6.640783747770402,False,-0.5809999999999995
LBR,Liberia,2013,4.749,142.286,59.992,67.0,4470239.0,49.6977986242077,710.744570927863,,False,2.8517135509863616,6.650330743178112,False,-0.5790000000000006
LBR,Liberia,2014,4.622,141.648,59.21,68.0,4564293.0,50.2198153156642,706.714490064507,31.7852096557617,False,2.849243995928482,6.6593735157196265,False,-0.5520000000000005
LBR,Liberia,2015,4.523,140.319,59.248,65.1,4659431.0,50.7434382961363,692.590082351257,31.3665904998779,False,2.8404762683122566,6.668332884791269,False,-0.5350000000000001
LBR,Liberia,2016,4.461,137.803,60.483,64.2,4755608.0,51.2687310234384,714.613063145659,,False,2.8540709508535778,6.67720604896322,False,-0.5089999999999995
LBR,Liberia,2017,4.396,135.26,60.777,63.7,4848925.0,51.7957569553849,699.269095727404,,False,2.844644334973208,6.6856454667845195,False,-0.4850000000000003
LBR,Liberia,2018,4.336,133.418,60.999,63.4,4944726.0,52.3245795497906,692.203127129794,,False,2.8402335569519632,6.694142231224414,False,-0.41299999999999937
LBR,Liberia,2019,4.257,132.002,61.232,63.3,5043721.0,52.85526226447,658.164180770507,,False,2.8183342430191094,6.702751055000236,False,-0.3650000000000002
LBR,Liberia,2020,4.174,130.522,61.267,63.4,5149463.0,53.3878685572381,616.787867006715,37.0220985412598,False,2.7901358220081094,6.7117619419933146,False,-0.3489999999999993
LBR,Liberia,2021,4.089,129.044,61.166,63.5,5259323.0,53.9224618859098,667.96610514319,,False,2.824754425465439,6.720929843718958,False,-0.3719999999999999
LBR,Liberia,2022,4.016,127.332,61.934,63.6,5373294.0,54.4591057083,744.617175237387,,False,2.8719330493747135,6.73024060365906,False,-0.3799999999999999
LBR,Liberia,2023,3.95,126.012,62.163,63.6,5493031.0,54.997863482224,799.194470229642,,False,2.9026524702666485,6.739812049975473,False,-0.3860000000000001
LBY,Libya,1990,4.776,14.209,69.312,31.8,4445239.0,80.5763448142435,6502.27886565421,,False,3.813065591308637,6.6478951159453326,False,
LBY,Libya,1991,4.461,12.346,69.635,30.1,4544400.0,81.3830031522637,7039.83391970596,,False,3.84756241360148,6.657476551168451,False,
LBY,Libya,1992,4.162,11.135,69.974,28.7,4640352.0,82.1610848088,7302.68908679226,,False,3.8634828108749364,6.666550925783188,False,
LBY,Libya,1993,3.883,10.073,70.247,27.4,4733045.0,82.9072053992275,6477.87035840641,,False,3.8114322522273985,6.67514063359514,False,
LBY,Libya,1994,3.649,9.845,70.472,26.2,4822037.0,83.6179805389214,5933.29121354077,,False,3.7732956645906217,6.683230538441721,False,
LBY,Libya,1995,3.442,10.205,70.641,25.2,4906843.0,84.2900258432567,5205.25706378741,,False,3.716442182189993,6.690802162459321,False,-1.3339999999999996
LBY,Libya,1996,3.256,11.253,70.736,24.2,4987393.0,84.9199569276086,5591.02027544558,,False,3.7474910672002157,6.69787359139996,False,-1.2050000000000005
LBY,Libya,1997,3.132,11.733,70.72,23.4,5064639.0,85.5043894073521,6061.81366033598,,False,3.7826025820593725,6.704548494929198,False,-1.0299999999999998
LBY,Libya,1998,3.043,12.476,70.657,22.7,5140704.0,86.0399388978625,5301.08354775559,,False,3.7243646489808686,6.711022598057359,False,-0.8399999999999999
LBY,Libya,1999,2.972,13.164,70.601,22.1,5218038.0,86.5232210145148,6894.51875534758,,False,3.8385039573587,6.717507237495176,False,-0.677
LBY,Libya,2000,2.906,13.815,70.542,21.5,5305021.0,86.9508513726842,7214.10040377084,,False,3.8581821824098737,6.724687107401557,False,-0.536
LBY,Libya,2001,2.866,8.952,70.653,20.9,5403639.0,87.3194455877457,6312.80030498965,,False,3.8002220513560614,6.73268632748085,False,-0.3899999999999997
LBY,Libya,2002,2.831,5.758,70.788,20.3,5508410.0,87.6256192750746,3718.29434696755,114.308647155762,False,3.570343766340635,6.741026258039269,False,-0.30100000000000016
LBY,Libya,2003,2.797,5.814,70.996,19.6,5619398.0,87.8659880500458,4674.09943200321,110.30061340332,False,3.669697946890398,6.749689792565186,False,-0.246
LBY,Libya,2004,2.773,5.884,71.21,18.8,5736693.0,88.0371675280346,5773.76333234281,,False,3.7614589780961234,6.758661609168928,False,-0.19899999999999984
LBY,Libya,2005,2.765,5.979,71.439,17.9,5858798.0,88.135773324416,8079.24957329001,102.042678833008,False,3.9073710239782544,6.76780852463362,False,-0.14100000000000001
LBY,Libya,2006,2.699,6.023,71.632,16.8,5980211.0,88.1599560242948,10048.8480434289,105.584159851074,False,4.002116278964809,6.776716507486582,False,-0.16700000000000026
LBY,Libya,2007,2.648,6.125,71.788,15.7,6104380.0,88.1560287475586,11144.9448413435,,False,4.047077923407604,6.785641560786662,False,-0.18299999999999983
LBY,Libya,2008,2.599,6.224,71.936,14.6,6235430.0,88.1474456787109,13906.1407818125,,False,4.143206621745615,6.794866408125383,False,-0.19799999999999995
LBY,Libya,2009,2.556,6.328,72.071,13.7,6366686.0,88.1345825195312,9551.05403869755,,False,3.9800513022570585,6.80391343132606,False,-0.21700000000000008
LBY,Libya,2010,2.603,6.685,72.196,13.0,6497839.0,88.1177139282227,11600.9068649472,,False,4.0644919401793445,6.812768946424504,False,-0.16199999999999992
LBY,Libya,2011,2.646,7.045,69.95,13.9,6343203.0,88.0970458984375,7593.8391525702,,False,3.8804613939769417,6.802308610241718,False,-0.052999999999999936
LBY,Libya,2012,2.68,7.154,72.188,11.9,6179328.0,88.0727920532227,14975.8902795144,,False,4.175392649558026,6.790941248266755,False,0.03200000000000003
LBY,Libya,2013,2.716,7.52,72.339,11.4,6304628.0,88.0451431274414,11951.7134126011,,False,4.077430170748252,6.799659466434323,False,0.11699999999999999
LBY,Libya,2014,2.754,7.619,71.3,10.9,6427252.0,88.0142059326172,8926.42074591474,,False,3.9506773534122592,6.808025328082783,False,0.19799999999999995
LBY,Libya,2015,2.711,7.413,71.644,10.6,6531819.0,87.8159103393555,7458.48917756374,,False,3.872650863893832,6.81503414171216,False,0.10799999999999965
LBY,Libya,2016,2.673,7.23,71.799,10.2,6632126.0,87.8160056703177,7525.80299308216,,False,3.876552845376728,6.821652768535117,False,0.027000000000000135
LBY,Libya,2017,2.626,7.016,72.721,9.8,6738770.0,87.8166729870528,9965.83236729757,,False,3.9985135777407232,6.828580633781489,False,-0.05400000000000027
LBY,Libya,2018,2.581,6.797,73.151,9.5,6849055.0,87.818484275334,11196.5854810844,,False,4.0490856000974516,6.835630653741012,False,-0.13500000000000023
LBY,Libya,2019,2.539,6.61,72.941,9.2,6951033.0,87.8220115209342,9963.19489084483,,False,3.998398625669915,6.8420493503257624,False,-0.21499999999999986
LBY,Libya,2020,2.507,6.445,72.388,9.0,7045399.0,87.8278267096263,6650.33810585348,,False,3.822843725569836,6.847905593412931,False,-0.20399999999999974
LBY,Libya,2021,2.462,6.274,72.062,8.7,7135175.0,87.8365018271835,4935.82787349801,,False,3.693360006192644,6.85340462925197,False,-0.21099999999999985
LBY,Libya,2022,2.402,6.079,74.462,8.4,7223805.0,87.8486088593786,5986.63694851258,,False,3.7771829217437447,6.8587660140818905,False,-0.22399999999999975
LBY,Libya,2023,2.355,5.923,69.339,16.3,7305659.0,87.8647197919848,6026.51518708812,,False,3.780066255340279,6.863659397156693,False,-0.22599999999999998
LIE,Liechtenstein,1990,1.501,6.921,78.3315365853659,,28742.0,16.9214495973985,49457.5609343203,,False,4.694232694740908,4.4585169850488295,True,
LIE,Liechtenstein,1991,1.5,7.095,78.4712926829268,,29209.0,16.8123611423634,50811.7464531317,,False,4.7059641223246444,4.46551668871213,True,
LIE,Liechtenstein,1992,1.477,6.978,78.4636585365854,,29627.0,16.7281990656039,55057.1110625654,,False,4.740813419507319,4.471687677487212,True,
LIE,Liechtenstein,1993,1.454,6.818,78.2707073170732,,30089.0,16.6500852753784,55604.5479972049,,False,4.745110314771108,4.478407754317061,True,
LIE,Liechtenstein,1994,1.442,6.622,78.4219512195122,,30470.0,16.560019266569,63935.9902445462,,False,4.80574539594454,4.4838724542226736,True,
LIE,Liechtenstein,1995,1.435,6.309,77.390243902439,,30776.0,16.4400005340576,78909.7043377718,,False,4.897130416152152,4.488212173298759,True,-0.06599999999999984
LIE,Liechtenstein,1996,1.516,6.413,76.8365853658537,,31033.0,16.2145929601375,80688.7182490376,,False,4.906812816696048,4.491823761419421,True,0.016000000000000014
LIE,Liechtenstein,1997,1.569,6.407,76.0463414634146,,31232.0,15.8749720970618,73590.8620289713,,False,4.866823890196503,4.4945997959865975,True,0.09199999999999986
LIE,Liechtenstein,1998,1.586,6.159,77.7463414634146,,31668.0,15.5030549446521,78302.9905905848,,False,4.893778349186757,4.500620636267675,True,0.13200000000000012
LIE,Liechtenstein,1999,1.63,6.21,79.109756097561,,32221.0,15.1807585027303,82682.284882177,,False,4.917412469624459,4.508139014908231,True,0.18799999999999994
LIE,Liechtenstein,2000,1.57,6.167,76.8268292682927,,32645.0,14.9899997711182,76087.911114202,,False,4.881315661324521,4.513816672940482,True,0.135
LIE,Liechtenstein,2001,1.52,6.041,79.2756097560976,,33194.0,14.8957603808328,75067.8001680043,,False,4.875453689225981,4.521059589656426,True,0.0040000000000000036
LIE,Liechtenstein,2002,1.47,5.62,79.6365853658537,,33694.0,14.8086674998164,79795.1785891101,,False,4.9019766510574625,4.52755257152753,True,-0.09899999999999998
LIE,Liechtenstein,2003,1.36,5.136,79.9609756097561,,34079.0,14.7291064332791,90108.3673647008,103.171249389648,False,4.95476512096344,4.532486842525011,True,-0.22599999999999998
LIE,Liechtenstein,2004,1.44,5.109,81.7707317073171,,34447.0,14.6574624864307,100280.831356705,103.859649658203,False,5.001217925726275,4.537151405048338,True,-0.18999999999999995
LIE,Liechtenstein,2005,1.49,5.157,80.6682926829268,,34753.0,14.594120964481,105295.057027611,99.6525421142578,False,5.022407984138768,4.540992300356618,True,-0.08000000000000007
LIE,Liechtenstein,2006,1.43,4.347,80.9487804878049,,35037.0,14.5394671726401,114167.939211301,99.6570587158203,False,5.057544161891549,4.544526913157487,True,-0.09000000000000008
LIE,Liechtenstein,2007,1.42,3.755,81.2951219512195,,35262.0,14.4938864161177,130492.595349517,99.3852462768555,False,5.115585868838424,4.547306941098042,True,-0.050000000000000044
LIE,Liechtenstein,2008,1.43,3.489,82.6829268292683,,35473.0,14.4577640001239,143249.227302093,100.270820617676,False,5.156092288026218,4.549897918901907,True,0.06999999999999984
LIE,Liechtenstein,2009,1.71,3.843,81.5,,35742.0,14.4314852298684,126024.714567466,97.8465728759766,False,5.100455722480632,4.553178850482488,True,0.27
LIE,Liechtenstein,2010,1.4,2.793,81.8414634146342,,36022.0,14.4154354105611,141089.812849014,100.0,False,5.149495657388809,4.556567821888585,True,-0.09000000000000008
LIE,Liechtenstein,2011,1.69,3.092,81.7926829268293,,36312.0,14.4099998474121,158066.369379163,101.0673828125,False,5.198839478112445,4.560050169734793,True,0.26
LIE,Liechtenstein,2012,1.51,2.604,82.3829268292683,,36657.0,14.4124545370445,148842.035144342,101.465690612793,False,5.1727255995778965,4.564156919525322,True,0.09000000000000008
LIE,Liechtenstein,2013,1.45,2.423,82.2609756097561,,36984.0,14.4201755971624,172823.607794648,,False,5.237603067047094,4.568013880430025,True,0.020000000000000018
LIE,Liechtenstein,2014,1.59,2.766,82.0731707317073,,37248.0,14.4336985145967,178735.153020908,103.274223327637,False,5.252209976465335,4.571102958633776,True,-0.11999999999999988
LIE,Liechtenstein,2015,1.4,2.364,82.6560975609756,,37494.0,14.4535587761782,167187.15730982,101.72176361084,False,5.223202913511526,4.5739617750510515,True,0.0
LIE,Liechtenstein,2016,1.61,2.519,82.2585365853659,,37716.0,14.4802918687379,165375.491396259,101.906776428223,False,5.218471147658848,4.576525627065205,True,-0.07999999999999985
LIE,Liechtenstein,2017,1.44,2.096,83.7463414634147,,37962.0,14.5144332791067,170547.092298954,105.065116882324,False,5.23184431940871,4.579349084842793,True,-0.07000000000000006
LIE,Liechtenstein,2018,1.58,2.24,83.0414634146342,,38246.0,14.5565184941154,174988.775083446,101.641143798828,False,5.243010191111035,4.582586020698348,True,0.13000000000000012
LIE,Liechtenstein,2019,1.48,1.992,84.1609756097561,,38563.0,14.6070830005951,166907.839305016,110.007469177246,False,5.222476735043276,4.586170812387579,True,-0.1100000000000001
LIE,Liechtenstein,2020,1.46,1.722,81.6585365853659,,38901.0,14.6666622853765,164671.093553454,110.204078674316,False,5.216617369588566,4.589960765564777,True,0.06000000000000005
LIE,Liechtenstein,2021,1.53,1.631,84.4024390243902,,39182.0,14.6989159370696,201944.830335076,109.090911865234,False,5.305232739973515,4.593086600285449,True,-0.08000000000000007
LIE,Liechtenstein,2022,1.47,1.631,84.1219512195122,,39493.0,14.6923070071538,188055.003235348,,False,5.274284892390686,4.596520125227025,True,0.030000000000000027
LIE,Liechtenstein,2023,1.45,1.718,84.5951219512195,,39846.0,14.6783761234077,206780.590353385,,False,5.315509770891781,4.600384730622488,True,-0.13000000000000012
LTU,Lithuania,1990,2.03,42.257,71.1607317073171,11.8,3697838.0,67.6504225503728,,,False,,6.567947881066755,True,
LTU,Lithuania,1991,2.01,47.489,70.3641463414634,13.1,3704134.0,67.6130216346299,,,False,,6.568686689243139,True,
LTU,Lithuania,1992,1.97,49.155,70.2343902439025,14.2,3700114.0,67.5609840319184,,,False,,6.5682151048259785,True,
LTU,Lithuania,1993,1.74,44.185,68.9104878048781,14.3,3682613.0,67.4973020339323,,,False,,6.566156081929744,True,
LTU,Lithuania,1994,1.57,41.254,68.530243902439,13.3,3657144.0,67.4249679323659,,,False,,6.563142061014597,True,
LTU,Lithuania,1995,1.55,40.544,69.0063414634147,12.0,3629102.0,67.3469740189134,2182.69156931505,,False,3.338992370977976,6.559799174707756,True,-0.47999999999999976
LTU,Lithuania,1996,1.49,37.283,70.1080487804878,10.8,3601613.0,67.2663125852689,2340.67545970008,,False,3.3693412018930298,6.556497045242539,True,-0.5199999999999998
LTU,Lithuania,1997,1.47,33.16,70.9090243902439,9.9,3575137.0,67.1859759231267,2844.16286797492,,False,3.4539544621834435,6.5532926887116485,True,-0.5
LTU,Lithuania,1998,1.46,29.519,71.219512195122,9.3,3549331.0,67.1089563241809,3180.64498555255,,False,3.5025151971111947,6.550146502241474,True,-0.28
LTU,Lithuania,1999,1.46,26.234,71.5707317073171,8.9,3524238.0,67.0382460801258,3127.51176667183,,False,3.495198952319425,6.5470652296482035,True,-0.1100000000000001
LTU,Lithuania,2000,1.39,23.584,72.0195121951219,8.6,3499536.0,66.9768374826555,3300.63634928559,,False,3.5185976781629638,6.544010465493649,True,-0.16000000000000014
LTU,Lithuania,2001,1.29,20.575,71.6585365853659,8.2,3470818.0,66.9286097501613,3532.52787363242,99.2935409545898,False,3.5480855973619243,6.540431841079067,True,-0.19999999999999996
LTU,Lithuania,2002,1.23,20.088,71.7609756097561,7.9,3443067.0,66.8887100219727,4148.13091485015,101.328956604004,False,3.6178524542502313,6.536945473894675,True,-0.24
LTU,Lithuania,2003,1.26,20.754,72.0609756097561,7.7,3415213.0,66.7596664428711,5507.47434187652,103.705223083496,False,3.7409524825441127,6.533417794939928,True,-0.19999999999999996
LTU,Lithuania,2004,1.27,20.307,71.9609756097561,7.5,3377075.0,66.6022567749023,6734.57487061946,102.579322814941,False,3.828310185482687,6.528540705801077,True,-0.18999999999999995
LTU,Lithuania,2005,1.29,20.218,71.2536585365854,7.3,3322528.0,66.5784912109375,7857.03148786492,104.165756225586,False,3.8952584936283587,6.521468649567893,True,-0.09999999999999987
LTU,Lithuania,2006,1.33,20.309,71.0560975609756,6.9,3269909.0,66.6381530761719,9210.10118229413,106.662200927734,False,3.9642644013880135,6.514535666621213,True,0.040000000000000036
LTU,Lithuania,2007,1.36,19.239,70.9,6.5,3231294.0,66.7184982299805,12295.1212779366,106.777969360352,False,4.089732816936377,6.509376474194954,True,0.13000000000000012
LTU,Lithuania,2008,1.45,18.765,71.8121951219512,6.0,3198231.0,66.7527770996094,14955.5345462921,106.165969848633,False,4.174801940360057,6.504909828516605,True,0.18999999999999995
LTU,Lithuania,2009,1.5,16.694,72.9146341463415,5.4,3162916.0,66.7816619873047,11854.3711053096,104.750190734863,False,4.073878518859251,6.500087658175318,True,0.22999999999999998
LTU,Lithuania,2010,1.5,14.628,73.2682926829268,4.9,3097282.0,66.7712860107422,11829.122609457,104.120399475098,False,4.07295253330059,6.490980748614256,True,0.20999999999999996
LTU,Lithuania,2011,1.55,15.218,73.5634146341464,4.6,3028115.0,66.7518340055756,14261.8433787325,104.555450439453,False,4.154175662785943,6.481172364525868,True,0.21999999999999997
LTU,Lithuania,2012,1.6,15.471,73.8634146341464,4.3,2989139.0,66.8536758422852,14288.1853493139,104.154022216797,False,4.154977075339414,6.4755461109340215,True,0.24
LTU,Lithuania,2013,1.59,14.692,73.9146341463415,4.2,2961250.0,67.0092086791992,15636.5252586048,106.272689819336,False,4.194140250726836,6.471475073730821,True,0.14000000000000012
LTU,Lithuania,2014,1.57,14.171,74.5170731707317,4.2,2937253.0,67.1514937628023,16446.1647181663,105.459228515625,False,4.2160646356636535,6.467941356046697,True,0.07000000000000006
LTU,Lithuania,2015,1.63,14.542,74.3219512195122,4.1,2911109.0,67.2282485961914,14269.8039878287,104.869941711426,False,4.154418007621372,6.464058466933927,True,0.1299999999999999
LTU,Lithuania,2016,1.63,13.826,74.6707317073171,4.0,2877325.0,67.1894226074219,14934.2702840428,104.289833068848,False,4.174184007030145,6.458988919149611,True,0.07999999999999985
LTU,Lithuania,2017,1.57,12.652,75.4804878048781,3.7,2842639.0,67.1012954711914,16800.1510246099,105.108963012695,False,4.225313185824667,6.453721710108073,True,-0.030000000000000027
LTU,Lithuania,2018,1.53,11.745,75.6804878048781,3.5,2819200.0,67.1464742010457,19247.2315367967,105.096572875977,False,4.284368270740207,6.4501258867319535,True,-0.06000000000000005
LTU,Lithuania,2019,1.43,10.518,76.2829268292683,3.3,2811089.0,67.245735168457,19608.7943945553,105.323661804199,False,4.292450892806616,6.448874595730889,True,-0.14000000000000012
LTU,Lithuania,2020,1.36,8.466,75.0292682926829,3.1,2810369.0,67.4254608154297,20428.6478157394,105.823112487793,False,4.310239621375592,6.448763346290377,True,-0.2699999999999998
LTU,Lithuania,2021,1.36,6.867,74.0365853658537,3.0,2808380.0,68.1912117004395,23870.4594851722,104.426818847656,False,4.377860778870776,6.448455871526657,True,-0.2699999999999998
LTU,Lithuania,2022,1.27,6.23,75.6439024390244,2.9,2831639.0,68.2866452426813,25085.784063499,105.173408508301,False,4.39942767957663,6.452037885210759,True,-0.30000000000000004
LTU,Lithuania,2023,1.18,5.854,77.290243902439,2.9,2871585.0,68.575454583199,27786.0057829276,104.355499267578,False,4.44382612176454,6.458121676088057,True,-0.3500000000000001
LUX,Luxembourg,1990,1.6,14.283,74.7754878048781,7.3,381850.0,80.9240540529049,33465.478207919,,False,4.524597035273377,5.581892794938618,True,
LUX,Luxembourg,1991,1.6,13.403,75.4634146341463,6.9,387000.0,81.025113008349,35747.3377992066,,False,4.553243704258355,5.587710965018911,True,
