country,country_code,year,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions
Latvia,LVA,2004,20282.883,1.323,2071.391,45.924,6.79,80.879,19.121,19.121,68.23,34720425840.0,0.64
Latvia,LVA,2005,21149.693,1.242,2196.637,47.371,7.07,80.27,19.73,19.73,69.512,38143684659.0,0.64
Latvia,LVA,2006,20249.385,1.061,2203.656,44.934,7.4,83.116,16.884,16.884,57.055,42361248688.0,0.84
Latvia,LVA,2007,21040.67,1.002,2162.875,46.306,7.76,83.503,16.497,16.497,59.244,46228816935.0,0.78
Latvia,LVA,2008,21398.684,1.054,2419.973,46.6,7.79,81.506,18.494,18.494,60.911,44217430207.0,0.83
Latvia,LVA,2009,20577.336,1.173,2600.32,44.078,7.22,78.384,21.616,21.616,63.914,37590730012.0,0.82
Latvia,LVA,2010,23815.148,1.392,3160.403,49.96,7.5,80.113,19.887,19.887,54.902,35881177042.0,1.19
Latvia,LVA,2011,21669.318,1.179,2956.397,44.637,7.33,81.14,18.86,18.86,50.575,37869724459.0,1.2
Latvia,LVA,2012,22749.254,1.142,3032.479,46.287,7.86,75.977,24.023,24.023,66.613,40536567235.0,0.9
Latvia,LVA,2013,22147.385,1.078,3079.974,44.583,7.56,78.269,21.731,21.731,56.935,41350512828.0,1.16
Latvia,LVA,2014,20567.852,0.973,2577.535,41.015,7.46,81.042,18.958,18.958,54.475,42137028688.0,1.04
Latvia,LVA,2015,21292.598,0.962,2800.987,42.114,7.36,81.337,18.663,18.663,50.181,43774190659.0,1.22
Latvia,LVA,2016,22950.191,1.004,3275.739,44.979,7.45,78.866,21.134,21.134,54.206,44810998817.0,1.31
Latvia,LVA,2017,25378.883,1.065,3876.25,49.301,7.47,70.393,29.607,29.607,72.51,46295495418.0,1.06
Latvia,LVA,2018,22825.789,0.914,3486.226,43.999,7.63,77.613,22.387,22.387,51.935,48143398790.0,1.45
Latvia,LVA,2019,23645.102,0.917,3364.212,45.263,7.56,80.106,19.894,19.894,49.534,49380620266.0,1.44
Latvia,LVA,2020,21682.367,0.854,3008.754,41.221,7.35,75.106,24.894,24.894,63.636,48292861660.0,1.01
Latvia,LVA,2021,22845.332,0.857,3102.472,43.077,7.62,75.835,24.165,24.165,63.59,50255494980.0,1.03
Latvia,LVA,2022,20474.271,0.752,2674.026,38.513,7.34,73.354,26.646,26.646,75.944,51248480035.0,0.68
Latvia,LVA,2023,21654.951,,3389.292,40.763,7.18,68.224,31.776,31.776,77.743,,0.76
Lebanon,LBN,1990,5638.822,2.086,,20.273,,,,,,9719894187.0,
Lebanon,LBN,1991,9094.085,2.402,,33.365,,,,,,13892223462.0,
Lebanon,LBN,1992,9093.898,2.27,,34.078,,,,,,15011934734.0,
Lebanon,LBN,1993,11176.632,2.571,,42.702,,,,,,16606038805.0,
Lebanon,LBN,1994,12358.376,2.592,,48.072,,,,,,18542962086.0,
Lebanon,LBN,1995,13113.397,2.543,,51.939,,,,,,20427565185.0,
Lebanon,LBN,1996,13631.499,2.477,,55.0,,,,,,22204446458.0,
Lebanon,LBN,1997,15342.784,2.81,,63.034,,,,,,22434678686.0,
Lebanon,LBN,1998,15271.765,2.658,,63.856,,,,,,24027795385.0,
Lebanon,LBN,1999,15600.096,2.684,,66.383,,,,,,24731825289.0,
Lebanon,LBN,2000,13793.698,2.304,2298.269,59.718,11.35,,,,4.422,25915975238.0,6.27
Lebanon,LBN,2001,14536.152,2.297,2260.376,63.987,11.21,,,,3.317,27854825604.0,6.34
Lebanon,LBN,2002,14182.44,2.126,2587.653,63.303,12.08,,,,5.801,29771684188.0,7.18
Lebanon,LBN,2003,13828.311,1.969,2857.135,62.58,12.93,,,,10.441,31778515559.0,7.65
Lebanon,LBN,2004,13763.996,1.793,2487.343,63.305,11.66,,,,9.703,35314011356.0,6.83
Lebanon,LBN,2005,12968.104,1.615,2511.183,60.575,12.19,,,,8.866,37512383718.0,7.05
Lebanon,LBN,2006,11933.208,1.437,2384.688,56.696,12.26,,,,6.09,39442140692.0,7.02
Lebanon,LBN,2007,10372.43,1.127,2182.027,50.245,11.54,,,,5.487,44589675655.0,6.58
Lebanon,LBN,2008,13316.851,1.302,2527.734,65.59,13.01,,,,2.972,50361558474.0,7.96
Lebanon,LBN,2009,16190.095,1.41,2600.007,80.826,14.13,,,,4.777,57304677732.0,8.13
Lebanon,LBN,2010,15401.946,1.213,3116.266,77.646,16.96,,,,5.283,64006241939.0,9.74
Lebanon,LBN,2011,15405.057,1.176,3198.576,78.504,17.14,,,,4.908,66782067583.0,10.22
Lebanon,LBN,2012,16755.264,1.281,3143.776,87.726,16.78,,,,6.075,68494363923.0,10.19
Lebanon,LBN,2013,15143.684,1.223,3273.299,86.977,19.32,,,,6.702,71116324024.0,11.57
Lebanon,LBN,2014,14433.08,1.257,2831.262,91.607,18.11,,,,1.169,72883563855.0,11.69
Lebanon,LBN,2015,15547.409,1.374,2879.89,100.63,18.91,,,,2.682,73219558993.0,11.95
Lebanon,LBN,2016,16396.982,1.394,3069.716,103.679,19.48,,,,2.215,74358860056.0,12.5
Lebanon,LBN,2017,17961.676,1.475,3449.603,110.646,21.78,,,,2.259,75030320802.0,13.68
Lebanon,LBN,2018,17397.031,1.414,3556.079,104.106,21.29,,,,2.209,73615988520.0,13.71
Lebanon,LBN,2019,18132.562,1.533,3725.882,105.071,21.68,,,,5.188,68525451094.0,13.51
Lebanon,LBN,2020,17183.104,1.93,3200.407,97.985,18.25,,,,6.74,50772560784.0,11.24
Lebanon,LBN,2021,14689.979,1.654,1808.284,83.999,11.14,,,,9.284,50772615264.0,6.2
Lebanon,LBN,2022,12473.167,1.47,760.729,71.652,4.37,,,,45.538,48741710654.0,1.66
Lebanon,LBN,2023,12632.702,,1087.73,72.935,6.28,,,,34.076,,2.82
Lesotho,LSO,1990,486.257,0.275,,0.88,,,,,,3205046000.0,
Lesotho,LSO,1991,485.229,0.278,,0.894,,,,,,3210336421.0,
Lesotho,LSO,1992,496.879,0.276,,0.931,,,,,,3373567099.0,
Lesotho,LSO,1993,505.717,0.282,,0.962,,,,,,3409484198.0,
Lesotho,LSO,1994,554.633,0.305,,1.069,,,,,,3499928085.0,
Lesotho,LSO,1995,555.062,0.31,,1.083,,,,,,3490315705.0,
Lesotho,LSO,1996,555.788,0.304,,1.096,,,,,,3610273972.0,
Lesotho,LSO,1997,541.798,0.295,,1.077,,,,,,3655545070.0,
Lesotho,LSO,1998,469.034,0.257,,0.937,,,,,,3647322672.0,
Lesotho,LSO,1999,488.289,0.266,,0.978,,,,,,3670807302.0,
Lesotho,LSO,2000,946.312,0.503,144.716,1.896,0.29,,,,100.0,3769602063.0,0.01
Lesotho,LSO,2001,961.376,0.501,139.94,1.924,0.3,,,,100.0,3838921434.0,0.01
Lesotho,LSO,2002,977.28,0.517,155.413,1.949,0.29,,,,100.0,3773087839.0,0.01
Lesotho,LSO,2003,995.66,0.512,161.204,1.976,0.32,,,,100.0,3857951274.0,0.01
Lesotho,LSO,2004,1040.304,0.532,152.197,2.051,0.32,,,,100.0,3857815847.0,0.01
Lesotho,LSO,2005,1129.982,0.57,235.525,2.207,0.45,,,,100.0,3870538474.0,0.01
Lesotho,LSO,2006,1175.113,0.579,267.343,2.286,0.55,,,,100.0,3946096482.0,0.01
Lesotho,LSO,2007,1495.337,0.723,281.579,2.921,0.59,,,,100.0,4038812448.0,0.01
Lesotho,LSO,2008,1270.846,0.599,294.933,2.499,0.63,,,,100.0,4170596962.0,0.01
Lesotho,LSO,2009,1469.491,0.691,328.136,2.911,0.77,,,,100.0,4214040389.0,0.02
Lesotho,LSO,2010,1557.578,0.7,345.647,3.109,0.89,,,,100.0,4442653593.0,0.02
Lesotho,LSO,2011,1505.866,0.672,243.295,3.033,0.71,,,,100.0,4516050000.0,0.01
Lesotho,LSO,2012,1613.91,0.693,240.862,3.283,0.78,,,,100.0,4740080000.0,0.01
Lesotho,LSO,2013,1610.642,0.669,247.993,3.312,0.79,,,,100.0,4954224000.0,0.01
Lesotho,LSO,2014,1641.573,0.665,249.989,3.415,0.79,,,,100.0,5134648000.0,0.01
Lesotho,LSO,2015,1577.33,0.629,251.828,3.32,0.79,,,,100.0,5279080000.0,0.01
Lesotho,LSO,2016,1737.047,0.683,244.083,3.701,0.89,,,,100.0,5418793037.0,0.01
Lesotho,LSO,2017,1842.364,0.765,250.334,3.974,0.93,,,,100.0,5197453242.0,0.01
Lesotho,LSO,2018,1771.341,0.763,238.138,3.868,0.91,,,,100.0,5068079163.0,0.01
Lesotho,LSO,2019,1821.103,0.805,176.517,4.024,0.93,,,,100.0,4996214053.0,0.01
Lesotho,LSO,2020,1613.199,0.78,192.331,3.607,0.87,,,,100.0,4623560803.0,0.01
Lesotho,LSO,2021,1755.905,0.843,234.353,3.971,0.96,,,,100.0,4709220668.0,0.01
Lesotho,LSO,2022,2108.48,1.012,209.963,4.82,0.91,,,,100.0,4761723180.0,0.01
Lesotho,LSO,2023,2378.811,,0.0,5.499,0.45,,,,,,0.0
Liberia,LBR,1990,1080.268,0.653,,2.402,,,,,,3680820000.0,
Liberia,LBR,1991,691.586,0.452,,1.353,,,,,,2990946994.0,
Liberia,LBR,1992,684.634,0.772,,1.419,,,,,,1838477296.0,
Liberia,LBR,1993,726.56,1.341,,1.566,,,,,,1167733988.0,
Liberia,LBR,1994,728.32,1.81,,1.566,,,,,,865093553.0,
Liberia,LBR,1995,721.86,1.999,,1.566,,,,,,783478662.0,
Liberia,LBR,1996,728.595,1.952,,1.626,,,,,,833012981.0,
Liberia,LBR,1997,672.205,0.998,,1.622,,,,,,1626036772.0,
Liberia,LBR,1998,628.516,0.841,,1.678,,,,,,1996595953.0,
Liberia,LBR,1999,594.757,0.722,,1.678,,,,,,2325522351.0,
Liberia,LBR,2000,645.785,0.683,68.303,1.891,0.2,,,,0.0,2767093377.0,0.13
Liberia,LBR,2001,668.841,0.63,66.327,2.017,0.2,,,,0.0,3200677181.0,0.13
Liberia,LBR,2002,642.845,0.498,64.625,1.989,0.2,,,,0.0,3998735673.0,0.13
Liberia,LBR,2003,698.434,0.857,64.112,2.179,0.2,,,,0.0,2541250362.0,0.13
Liberia,LBR,2004,748.674,1.034,63.353,2.363,0.2,,,,0.0,2286431759.0,0.13
Liberia,LBR,2005,838.092,1.167,60.587,2.767,0.2,,,,0.0,2369891568.0,0.13
Liberia,LBR,2006,811.785,1.113,57.294,2.834,0.2,,,,0.0,2547129019.0,0.13
Liberia,LBR,2007,720.876,0.993,68.138,2.645,0.25,,,,0.0,2664910191.0,0.16
Liberia,LBR,2008,613.272,0.802,65.428,2.343,0.25,,,,0.0,2922602346.0,0.16
Liberia,LBR,2009,542.472,0.688,63.403,2.139,0.25,,,,0.0,3108980113.0,0.16
Liberia,LBR,2010,829.713,1.033,61.593,3.368,0.25,,,,0.0,3260614939.0,0.16
Liberia,LBR,2011,888.324,1.148,71.07,3.75,0.3,,,,0.0,3266880000.0,0.2
Liberia,LBR,2012,951.045,1.177,68.602,4.159,0.3,,,,0.0,3532273000.0,0.2
Liberia,LBR,2013,822.972,0.963,67.11,3.679,0.3,,,,0.0,3819600000.0,0.2
Liberia,LBR,2014,1061.386,1.26,65.728,4.844,0.3,,,,0.0,3843632000.0,0.2
Liberia,LBR,2015,1043.527,1.26,66.532,4.862,0.31,,,,0.0,3857900000.0,0.2
Liberia,LBR,2016,1175.481,1.448,63.083,5.59,0.3,,,,0.0,3859976097.0,0.2
Liberia,LBR,2017,995.341,1.213,72.181,4.826,0.35,,,,0.0,3977674130.0,0.23
Liberia,LBR,2018,440.826,0.538,82.917,2.18,0.41,,,,31.707,4051631897.0,0.18
Liberia,LBR,2019,718.299,0.915,83.272,3.623,0.42,,,,30.952,3959325948.0,0.19
Liberia,LBR,2020,548.427,0.734,87.388,2.824,0.45,,,,28.889,3845664451.0,0.21
Liberia,LBR,2021,508.531,0.662,72.253,2.675,0.38,,,,34.211,4037436536.0,0.16
Liberia,LBR,2022,531.162,0.674,72.581,2.854,0.39,,,,33.333,4231561135.0,0.17
Liberia,LBR,2023,533.96,,111.05,2.933,0.61,,,,57.377,,0.18
Libya,LBY,1990,33494.316,7.309,,148.89,,,,,,20372079786.0,
Libya,LBY,1991,34203.898,6.122,,155.436,,,,,,25389275568.0,
Libya,LBY,1992,31258.516,5.449,,145.051,,,,,,26617785979.0,
Libya,LBY,1993,31748.699,5.444,,150.268,,,,,,27601955980.0,
Libya,LBY,1994,32218.666,5.124,,155.36,,,,,,30319557468.0,
Libya,LBY,1995,33059.832,5.078,,162.22,,,,,,31943529585.0,
Libya,LBY,1996,34375.734,4.869,,171.446,,,,,,35211772243.0,
Libya,LBY,1997,35646.328,4.515,,180.536,,,,,,39983284709.0,
Libya,LBY,1998,33797.156,4.175,,173.741,,,,,,41617599793.0,
Libya,LBY,1999,30057.596,3.466,,156.842,,,,,,45257158417.0,
Libya,LBY,2000,40140.523,4.26,2921.761,212.946,15.5,,,,0.0,49983450587.0,10.97
Libya,LBY,2001,39725.164,3.959,2981.324,214.66,16.11,,,,0.0,54225701449.0,11.4
Libya,LBY,2002,40171.859,3.829,3182.406,221.283,17.53,,,,0.0,57785797189.0,12.37
Libya,LBY,2003,38797.039,3.094,3372.243,218.016,18.95,,,,0.0,70475273789.0,13.35
Libya,LBY,2004,38933.094,2.812,3521.191,223.347,20.2,,,,0.0,79415538130.0,14.16
Libya,LBY,2005,39424.711,2.444,3809.658,230.981,22.37,,,,0.0,94523140632.0,16.04
Libya,LBY,2006,35416.367,1.945,4138.649,211.797,24.78,,,,0.0,108872914713.0,18.51
Libya,LBY,2007,34466.789,1.701,4296.914,210.398,26.2,,,,0.0,123716329182.0,19.88
Libya,LBY,2008,35030.727,1.421,4597.917,218.432,28.62,,,,0.0,153726726038.0,21.53
Libya,LBY,2009,39264.84,1.51,4771.711,249.987,30.35,,,,0.0,165559661154.0,22.69
Libya,LBY,2010,40569.051,1.406,5010.898,263.611,32.48,,,,0.031,187528533215.0,24.89
Libya,LBY,2011,27274.67,2.184,4100.448,173.009,25.95,,,,0.038,79210078190.0,20.64
Libya,LBY,2012,34885.809,1.457,5549.148,215.571,34.34,,,,0.029,147985814988.0,27.26
Libya,LBY,2013,36775.57,1.911,6016.208,231.857,37.99,,,,0.026,121351322417.0,29.97
Libya,LBY,2014,35231.008,2.425,5870.309,226.439,37.82,,,,0.027,93388346336.0,29.42
Libya,LBY,2015,27587.34,1.946,5742.652,180.196,37.51,,,,0.027,92601079752.0,29.27
Libya,LBY,2016,26594.119,1.934,4737.543,176.376,31.8,,,,0.032,91220396354.0,25.85
Libya,LBY,2017,41165.113,2.295,4938.586,277.402,33.58,,,,0.03,120859728232.0,27.07
Libya,LBY,2018,38450.117,2.019,4990.467,263.347,34.65,,,,0.029,130457185445.0,27.57
Libya,LBY,2019,32330.232,1.94,4981.988,224.729,35.41,,,,0.029,115851209708.0,28.05
Libya,LBY,2020,25440.334,2.193,4187.127,179.237,30.76,,,,0.034,81726075633.0,24.31
Libya,LBY,2021,28791.734,1.959,4875.841,205.434,35.57,,,,0.029,104883157614.0,28.93
Libya,LBY,2022,30359.734,2.398,4860.32,219.313,35.83,,,,0.028,91444480945.0,29.16
Libya,LBY,2023,29554.363,,4619.707,215.914,33.75,,,,0.03,,27.85
Lithuania,LTU,1990,53062.188,3.843,7686.029,196.066,16.42,75.143,0.59,24.857,1.444,51021989460.0,
Lithuania,LTU,1991,55805.352,4.323,7934.818,206.558,16.62,76.562,0.457,23.438,1.158,47786759590.0,
Lithuania,LTU,1992,35524.789,3.535,5016.833,131.355,13.25,68.162,0.662,31.838,1.671,37159351315.0,
Lithuania,LTU,1993,28100.664,3.365,3785.119,103.416,11.2,65.748,1.064,34.252,2.8,30736278642.0,
Lithuania,LTU,1994,24378.572,3.221,2670.393,89.101,10.86,74.411,1.418,25.589,4.611,27661451474.0,
Lithuania,LTU,1995,27396.791,3.401,3727.56,99.369,10.84,65.643,1.051,34.357,2.737,29216540607.0,
Lithuania,LTU,1996,30085.943,3.525,4511.46,108.301,11.08,63.101,0.843,36.899,2.032,30721763295.0,
Lithuania,LTU,1997,28106.1,3.019,4026.957,100.435,10.87,65.665,0.822,34.335,2.085,33267370320.0,
Lithuania,LTU,1998,30396.541,3.017,4834.025,107.84,11.07,63.715,1.083,36.285,2.449,35744382405.0,
Lithuania,LTU,1999,25028.938,2.495,3712.845,88.175,10.4,67.382,1.314,32.618,3.135,35335381903.0,
Lithuania,LTU,2000,22425.547,2.14,3179.627,78.499,9.79,68.783,1.209,31.217,3.055,36684799266.0,1.15
Lithuania,LTU,2001,26014.41,2.312,4134.744,90.348,10.4,63.979,1.01,36.021,2.298,39077069410.0,1.29
Lithuania,LTU,2002,28448.023,2.349,5020.251,97.976,10.8,59.066,1.01,40.934,2.024,41716677051.0,1.33
Lithuania,LTU,2003,29933.268,2.217,5510.536,102.23,11.29,57.443,0.896,42.557,1.753,46106059871.0,1.35
Lithuania,LTU,2004,30611.701,2.104,5552.754,103.367,11.56,58.913,1.144,41.087,2.293,49123583277.0,1.45
Lithuania,LTU,2005,28395.758,1.783,4340.414,94.338,11.45,68.961,1.363,31.039,3.19,52913078254.0,1.59
Lithuania,LTU,2006,27434.281,1.579,3691.347,89.705,11.64,72.48,1.571,27.52,3.563,56827410871.0,1.33
Lithuania,LTU,2007,30665.432,1.57,4165.406,99.092,12.09,71.222,2.221,28.778,4.309,63122228308.0,1.41
Lithuania,LTU,2008,30585.244,1.51,4167.602,97.826,12.37,70.728,2.403,29.272,4.501,64776249050.0,1.38
Lithuania,LTU,2009,28460.291,1.632,4628.144,90.027,11.71,65.374,2.737,34.626,4.645,55174536683.0,1.53
Lithuania,LTU,2010,21369.939,1.181,1614.09,66.198,10.99,95.506,4.494,4.494,18.2,56073777524.0,1.84
Lithuania,LTU,2011,22682.41,1.155,1403.269,68.697,10.99,94.911,5.089,5.089,26.118,59460372771.0,1.37
Lithuania,LTU,2012,22966.498,1.112,1505.856,68.632,11.12,94.346,5.654,5.654,26.222,61745948022.0,1.45
Lithuania,LTU,2013,21436.043,0.992,1416.326,63.416,11.14,92.444,7.556,7.556,36.516,63937849304.0,1.23
Lithuania,LTU,2014,20866.352,0.925,1258.024,61.205,11.31,92.115,7.885,7.885,40.921,66199372603.0,1.05
Lithuania,LTU,2015,22063.779,0.949,1455.724,64.112,11.44,91.692,8.308,8.308,39.716,67539660018.0,1.25
Lithuania,LTU,2016,22908.295,0.949,1265.201,65.726,11.9,90.532,9.468,9.468,57.851,69240911932.0,0.85
Lithuania,LTU,2017,24440.611,0.958,1258.254,69.15,12.24,89.108,10.892,10.892,71.067,72206131673.0,0.65
Lithuania,LTU,2018,25323.756,0.945,1041.932,70.969,12.55,90.467,9.533,9.533,75.342,75089601435.0,0.52
Lithuania,LTU,2019,25257.848,0.899,1194.967,70.597,12.68,89.564,10.436,10.436,73.952,78562641002.0,0.57
Lithuania,LTU,2020,25143.193,0.895,1681.113,70.294,12.61,88.644,11.356,11.356,54.681,78545278418.0,1.09
Lithuania,LTU,2021,25102.789,0.843,1538.742,70.149,13.34,87.989,12.011,12.011,60.93,83242845981.0,0.95
Lithuania,LTU,2022,23098.156,0.767,1434.189,65.066,12.61,85.618,14.382,14.382,74.752,84814257826.0,0.73
Lithuania,LTU,2023,24025.424,,1856.975,68.571,12.23,81.281,18.719,18.719,83.774,,0.63
Luxembourg,LUX,1990,97329.25,2.643,1624.282,37.151,4.55,99.371,0.629,0.629,12.903,14057150121.0,
Luxembourg,LUX,1991,103223.312,2.624,1809.632,39.929,4.85,99.306,0.694,0.694,12.857,15215996110.0,
Luxembourg,LUX,1992,102157.375,2.594,1683.794,40.043,4.64,99.422,0.578,0.578,12.121,15437632140.0,
Luxembourg,LUX,1993,102134.523,2.53,1686.765,40.569,4.72,99.428,0.572,0.572,11.94,16036038097.0,
Luxembourg,LUX,1994,96896.617,2.35,1465.485,39.01,5.05,99.267,0.733,0.733,18.644,16598368279.0,
Luxembourg,LUX,1995,83124.758,2.024,1200.283,33.935,5.49,99.1,0.9,0.9,22.449,16769949507.0,
Luxembourg,LUX,1996,84342.805,2.064,1087.537,34.899,5.35,99.384,0.616,0.616,17.778,16910298497.0,
Luxembourg,LUX,1997,81529.898,1.918,978.59,34.159,5.6,99.145,0.855,0.855,24.39,17813499245.0,
Luxembourg,LUX,1998,77772.297,1.753,872.316,32.988,5.78,98.776,1.224,1.224,40.541,18821504348.0,
Luxembourg,LUX,1999,81086.125,1.713,837.387,34.86,5.92,99.01,0.99,0.99,36.111,20355341580.0,
Luxembourg,LUX,2000,85302.953,1.696,917.133,37.204,6.11,98.704,1.296,1.296,40.0,21937467256.0,0.09
Luxembourg,LUX,2001,90246.359,1.781,1969.422,39.867,6.19,98.814,1.186,1.186,19.54,22387796714.0,0.25
Luxembourg,LUX,2002,97632.016,1.882,6272.514,43.582,6.27,99.025,0.975,0.975,5.357,23160273686.0,0.89
Luxembourg,LUX,2003,101149.508,1.949,6174.684,45.704,6.55,99.128,0.872,0.872,5.018,23454191347.0,0.89
Luxembourg,LUX,2004,112981.047,2.14,7353.182,51.78,6.74,98.943,1.057,1.057,5.638,24195538088.0,1.06
Luxembourg,LUX,2005,112927.523,2.113,7198.588,52.553,6.61,98.892,1.108,1.108,6.269,24872864640.0,1.05
Luxembourg,LUX,2006,109177.461,1.982,7486.217,51.627,7.1,98.679,1.321,1.321,7.062,26045643731.0,1.11
Luxembourg,LUX,2007,104368.211,1.782,6642.0,50.126,7.15,97.516,2.484,2.484,8.15,28135947926.0,0.99
Luxembourg,LUX,2008,101761.266,1.799,5562.429,49.761,7.07,97.415,2.585,2.585,10.294,27660465282.0,0.84
Luxembourg,LUX,2009,95530.586,1.807,6322.813,47.593,6.57,97.446,2.554,2.554,8.571,26344603078.0,0.98
Luxembourg,LUX,2010,98766.18,1.821,6385.268,50.116,7.3,97.572,2.428,2.428,8.333,27526699944.0,1.01
Luxembourg,LUX,2011,94143.305,1.735,5090.796,48.821,7.12,97.509,2.491,2.491,9.091,28143126706.0,0.83
Luxembourg,LUX,2012,90315.195,1.676,5198.22,47.953,6.87,97.098,2.902,2.902,11.232,28607408843.0,0.84
Luxembourg,LUX,2013,84092.562,1.548,3386.349,45.692,6.78,96.449,3.551,3.551,19.565,29514812514.0,0.53
Luxembourg,LUX,2014,79589.086,1.462,3433.492,44.274,6.8,95.758,4.242,4.242,20.942,30289014849.0,0.55
Luxembourg,LUX,2015,75560.039,1.389,2352.776,43.034,6.94,95.097,4.903,4.903,32.09,30976491415.0,0.36
Luxembourg,LUX,2016,72765.094,1.306,1353.873,42.459,7.09,94.703,5.297,5.297,58.228,32518554202.0,0.17
Luxembourg,LUX,2017,74357.836,1.346,1508.786,44.355,7.08,93.474,6.526,6.526,66.667,32946911821.0,0.17
Luxembourg,LUX,2018,76353.008,1.392,1578.664,46.431,7.12,93.036,6.964,6.964,70.833,33348602359.0,0.18
Luxembourg,LUX,2019,76250.828,1.386,1725.342,47.288,6.95,92.282,7.718,7.718,74.766,34122291521.0,0.18
Luxembourg,LUX,2020,64289.547,1.198,1934.675,40.541,6.68,89.395,10.605,10.605,79.508,33850190319.0,0.2
Luxembourg,LUX,2021,67493.578,1.215,1921.047,43.215,6.95,90.072,9.928,9.928,80.488,35577396523.0,0.2
Luxembourg,LUX,2022,59423.344,1.075,1852.093,38.822,6.72,88.965,11.035,11.035,85.95,36128358732.0,0.17
Luxembourg,LUX,2023,56679.461,,2119.979,37.698,6.61,87.428,12.572,12.572,89.362,,0.17
Macao,MAC,1990,12730.14,,,4.47,,,,,,,
Macao,MAC,1991,12160.38,,,4.405,,,,,,,
Macao,MAC,1992,12239.172,,,4.556,,,,,,,
Macao,MAC,1993,13113.937,,,5.001,,,,,,,
Macao,MAC,1994,13681.826,,,5.338,,,,,,,
Macao,MAC,1995,13864.266,,,5.528,,,,,,,
Macao,MAC,1996,15002.634,,,6.107,,,,,,,
Macao,MAC,1997,15085.991,,,6.262,,,,,,,
Macao,MAC,1998,15827.271,,,6.692,,,,,,,
Macao,MAC,1999,16516.43,,,7.106,,,,,,,
Macao,MAC,2000,15780.08,,3590.082,6.901,1.67,,,,0.0,,1.03
Macao,MAC,2001,16362.185,,3527.131,7.283,1.76,,,,3.822,,1.0
Macao,MAC,2002,17263.035,,3727.858,7.872,1.89,,,,4.118,,1.09
Macao,MAC,2003,17705.162,,3837.446,8.305,1.98,,,,8.333,,1.12
Macao,MAC,2004,20296.918,,4085.365,9.787,2.12,,,,7.614,,1.23
Macao,MAC,2005,20307.605,,4097.566,10.061,2.37,,,,7.882,,1.26
Macao,MAC,2006,21026.564,,3282.542,10.697,2.63,,,,10.18,,1.03
Macao,MAC,2007,20978.555,,2910.311,10.957,3.2,,,,11.184,,0.93
Macao,MAC,2008,18332.191,,2257.737,9.825,3.52,,,,14.876,,0.68
Macao,MAC,2009,19031.008,,2657.0,10.457,3.69,,,,12.329,,0.85
Macao,MAC,2010,19226.939,,1918.946,10.821,3.87,,,,18.519,,0.57
Macao,MAC,2011,18956.566,,1546.094,10.912,4.05,,,,23.596,,0.47
Macao,MAC,2012,18773.168,,953.273,11.028,4.42,,,,41.071,,0.27
Macao,MAC,2013,18736.98,,684.758,11.219,4.47,,,,58.537,,0.16
Macao,MAC,2014,19851.902,,1048.651,12.116,4.74,,,,40.625,,0.3
Macao,MAC,2015,20828.768,,1526.877,12.959,5.0,,,,21.053,,0.53
Macao,MAC,2016,20759.721,,1560.734,13.168,5.3,,,,20.202,,0.56
Macao,MAC,2017,24844.086,,2273.578,16.063,5.42,,,,14.286,,0.83
Macao,MAC,2018,20720.635,,986.677,13.65,5.56,,,,27.692,,0.33
Macao,MAC,2019,21234.24,,1251.896,14.248,5.82,,,,26.19,,0.42
Macao,MAC,2020,18908.174,,819.829,12.916,5.41,,,,33.929,,0.27
Macao,MAC,2021,17740.322,,720.042,12.319,5.69,,,,42.0,,0.23
Macao,MAC,2022,17662.996,,695.667,12.441,5.36,,,,40.816,,0.22
Macao,MAC,2023,18944.184,,924.479,13.525,5.99,,,,33.333,,0.32
Madagascar,MDG,1990,348.772,0.286,,4.205,,,,,,14680679623.0,
Madagascar,MDG,1991,353.398,0.315,,4.39,,,,,,13914919701.0,
Madagascar,MDG,1992,374.696,0.337,,4.796,,,,,,14242717909.0,
Madagascar,MDG,1993,367.914,0.33,,4.855,,,,,,14700034150.0,
Madagascar,MDG,1994,391.711,0.359,,5.333,,,,,,14862800285.0,
Madagascar,MDG,1995,397.592,0.365,,5.587,,,,,,15288150117.0,
Madagascar,MDG,1996,389.91,0.358,,5.658,,,,,,15793796727.0,
Madagascar,MDG,1997,384.693,0.348,,5.767,,,,,,16561069372.0,
Madagascar,MDG,1998,372.865,0.332,,5.775,,,,,,17393932608.0,
Madagascar,MDG,1999,359.883,0.313,,5.758,,,,,,18416245876.0,
Madagascar,MDG,2000,516.682,0.439,52.07,8.534,0.86,,,,63.953,19457200304.0,0.21
Madagascar,MDG,2001,490.901,0.401,51.665,8.361,0.88,,,,61.364,20850416898.0,0.23
Madagascar,MDG,2002,355.058,0.337,49.003,6.231,0.86,,,,63.953,18473840634.0,0.21
Madagascar,MDG,2003,450.4,0.397,53.121,8.14,0.96,,,,63.542,20509701124.0,0.24
Madagascar,MDG,2004,479.493,0.409,56.432,8.922,1.05,,,,60.952,21834931987.0,0.28
Madagascar,MDG,2005,448.104,0.371,55.324,8.586,1.06,,,,61.321,23129761607.0,0.29
Madagascar,MDG,2006,429.445,0.344,54.23,8.473,1.07,,,,59.813,24652234312.0,0.29
