country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions,is_aggregate,is_below_replacement,log_gdp_per_capita,log_population,fertility_change_5y,log_energy_per_capita,log_per_capita_electricity,log_ghg_emissions,energy_fertility_ratio
MWI,Malawi,2006,5.802,156.845,53.652,61.6,13198701.0,15.1753987017157,440.822149023873,26.8940505981445,373.235,0.377,118.951,4.926,1.56,,,,89.172,13079496449.0,0.15,False,False,2.6442634074344413,7.120531190577632,-0.14100000000000001,2.5719823628186806,2.0753680974254616,-0.8239087409443188,64.32867976559808
MWI,Malawi,2007,5.724,153.372,54.687,59.1,13576343.0,15.2477960727861,475.180261659331,26.4809303283691,358.312,0.341,116.379,4.865,1.56,,,,90.506,14282894527.0,0.14,False,False,2.6768583923467233,7.1327828016965915,-0.17899999999999938,2.5542613530907934,2.065874621147925,-0.8538719643217619,62.598183088749124
MWI,Malawi,2008,5.609,149.444,55.715,56.0,13976417.0,15.3238029928378,554.048820396119,28.9009094238281,402.037,0.367,121.633,5.619,1.68,,,,92.941,15293785292.0,0.13,False,False,2.743548034574058,7.145395849766608,-0.266,2.6042660236227455,2.0850514184693845,-0.8860566476931632,71.67712604742378
MWI,Malawi,2009,5.453,146.351,56.714,53.7,14395788.0,15.4015312766848,625.869729869625,30.1589107513428,356.468,0.311,116.006,5.132,1.65,,,,92.814,16486871191.0,0.13,False,False,2.7964839474496226,7.158235442377366,-0.4109999999999996,2.552020549483297,2.0644804521536706,-0.8860566476931632,65.37098844672657
MWI,Malawi,2010,5.263,143.882,57.787,51.5,14826463.0,15.4776969380518,683.124694716799,31.2023279228704,420.676,0.356,129.498,6.237,1.9,,,,93.75,17495879385.0,0.13,False,False,2.834499985210939,7.171037558122527,-0.585,2.6239477357752956,2.112263061114791,-0.8860566476931632,79.93083792513775
MWI,Malawi,2011,5.083,140.716,58.859,48.0,15265022.0,15.5523153908723,763.061000394572,32.4309158727431,407.037,0.341,129.053,6.213,1.95,,,,93.909,18220347468.0,0.13,False,False,2.8825592575824235,7.18369743454177,-0.7189999999999994,2.6096338887472603,2.1107681047210503,-0.8860566476931632,80.07810348219554
MWI,Malawi,2012,4.902,138.194,59.87,45.1,15709577.0,15.6253133040464,558.46208832772,32.3157881419039,394.273,0.334,130.494,6.194,2.03,,,,93.659,18563980884.0,0.14,False,False,2.7469936960032433,7.1961644912755505,-0.8220000000000001,2.5957970374016495,2.115590543652875,-0.8538719643217619,80.4310485516116
MWI,Malawi,2013,4.759,135.531,60.816,42.6,16161816.0,15.6966173464742,496.947368267313,35.4070171986027,391.172,0.324,126.842,6.322,2.03,,,,93.659,19529310978.0,0.14,False,False,2.6963103950080503,7.208490158076444,-0.8499999999999996,2.5923677605309607,2.1032630812115314,-0.8538719643217619,82.19625971842824
MWI,Malawi,2014,4.569,132.107,61.651,41.1,16621538.0,15.766154187056,529.5133440206,37.2084539407515,388.758,0.313,130.554,6.462,2.15,,,,94.47,20642483934.0,0.14,False,False,2.7238769090355546,7.220671206813289,-0.8840000000000003,2.589679339192725,2.1157901825650525,-0.8538719643217619,85.086014445174
MWI,Malawi,2015,4.384,128.196,62.324,39.7,17085587.0,15.8338504946918,539.605363240686,37.6379016435624,361.836,0.291,127.008,6.182,2.15,,,,94.009,21251437245.0,0.15,False,False,2.7320762575570567,7.232629904204818,-0.8789999999999996,2.558511773755302,2.103831077227069,-0.8239087409443188,82.53558394160584
MWI,Malawi,2016,4.216,125.062,63.163,39.1,17557739.0,15.899632938282,450.506105510719,35.6916809082031,385.015,0.311,122.453,6.76,2.13,,,,93.953,21733841491.0,0.15,False,False,2.6537006811566943,7.244468588845392,-0.867,2.585477649743118,2.0879694294565336,-0.8239087409443188,91.32234345351043
MWI,Malawi,2017,4.113,123.466,63.914,38.5,18039715.0,15.9634281867266,495.769683367165,39.0289251751713,402.66,0.321,105.878,7.264,1.89,,,,100.0,22603193649.0,0.05,False,False,2.695279965858775,7.256229672069279,-0.7889999999999997,2.604938489199936,2.0248057290293158,-1.3010299956639813,97.89934354485776
MWI,Malawi,2018,4.021,122.398,64.464,38.0,18528081.0,16.0221486554255,533.202567189331,38.1734496554461,368.759,0.29,97.69,6.832,1.79,,,,81.768,23595927755.0,0.26,False,False,2.7268922317273363,7.267830440675156,-0.7380000000000004,2.5667426285865966,1.9898501096031804,-0.585026652029182,91.70828152200946
MWI,Malawi,2019,3.952,120.579,64.995,38.3,19025752.0,16.1383746619001,580.889139762475,31.9471376555901,419.864,0.321,94.609,7.988,1.78,,,,96.111,24881432457.0,0.1,False,False,2.7640932570317136,7.279341831434517,-0.617,2.6231086389351517,1.9759324520933303,-1.0,106.2408906882591
MWI,Malawi,2020,3.877,118.757,65.216,38.2,19533888.0,16.2961471756409,602.507478176106,43.9545178667563,400.502,0.312,89.588,7.823,1.73,,,,99.429,25108605204.0,0.06,False,False,2.779962441637715,7.290788693307945,-0.5070000000000006,2.602604689176299,1.9522498413272966,-1.2218487496163564,103.30203765798298
MWI,Malawi,2021,3.791,116.517,64.782,38.3,20047258.0,16.4881925800694,617.446994451007,36.1013396035833,414.817,0.317,91.284,8.316,1.81,,,,95.628,26255309111.0,0.1,False,False,2.790599680951134,7.30205497960433,-0.42500000000000027,2.617856546306457,1.960394662302644,-1.0,109.42152466367713
MWI,Malawi,2022,3.72,115.047,66.037,38.6,20568728.0,16.7146031979436,604.269740360317,35.8626281732909,535.854,0.416,88.97,11.022,1.81,,,,95.628,26465351444.0,0.1,False,False,2.7812308468985063,7.313207435123895,-0.39300000000000024,2.729046476947284,1.949243590568265,-1.0,144.0467741935484
MWI,Malawi,2023,3.648,113.577,67.353,38.4,21104482.0,16.9748746665356,633.214767978695,37.2564052253575,525.152,,86.711,11.083,1.81,,,,95.628,,0.1,False,False,2.8015510350230177,7.324374697058897,-0.3729999999999998,2.7202850238001672,1.9380741947803877,-1.0,143.9561403508772
MYS,Malaysia,1990,3.304,18.974,70.952,12.4,17833171.0,49.0330672220994,2468.69080320116,67.3955078125,13544.84,1.687,1290.628,241.548,,95.355,4.645,4.645,17.495,143192117242.0,,False,False,3.3924666991370906,7.25122857398614,,4.13177387924534,3.110801082833391,,4099.52784503632
MYS,Malaysia,1991,3.339,19.186,71.219,11.8,18342464.0,50.4923459184952,2679.20101106745,67.6974792480469,16492.316,1.917,1447.569,302.51,,95.904,4.096,4.096,16.757,157808067102.0,,False,False,3.428005298424365,7.263457675375723,,4.217281647481583,3.160639274026452,,4939.297993411201
MYS,Malaysia,1992,3.373,19.142,71.483,11.3,18834572.0,51.8628569177227,3141.43321987651,69.1051330566406,18118.637,1.972,1666.144,341.257,,96.503,3.497,3.497,13.658,173041788524.0,,False,False,3.497127831982121,7.274955755670149,,4.258125524155189,3.221712533507029,,5371.668247850577
MYS,Malaysia,1993,3.364,18.537,71.721,10.8,19322664.0,53.2286734175775,3461.99504214189,68.4942321777344,17766.031,1.79,1804.997,343.287,,96.063,3.937,3.937,13.914,191754981739.0,,False,False,3.5393264415948456,7.28606700203504,,4.249590415575329,3.2564764844219933,,5281.2220570749105
MYS,Malaysia,1994,3.346,18.205,71.865,10.4,19820446.0,54.5855388512742,3757.65292858601,69.4285430908203,18391.775,1.726,2005.717,364.533,,95.044,4.956,4.956,16.308,211154262265.0,,False,False,3.5749166644923496,7.297113422760742,,4.264623645252516,3.3022696554995847,,5496.645248057383
MYS,Malaysia,1995,3.317,16.956,71.979,10.0,20330599.0,55.9232917327627,4363.14458333034,70.0141983032227,19617.18,1.706,2290.857,398.829,,95.657,4.343,4.343,13.351,233787220224.0,,False,False,3.63979960462151,7.3081501744354975,0.013000000000000345,4.292636577026511,3.3599979804817566,,5914.133252939403
MYS,Malaysia,1996,3.297,16.303,72.119,9.7,20850087.0,57.2317705759929,4837.16897250768,,21352.889,1.718,2561.59,445.21,,96.759,3.241,3.241,9.706,259190306939.0,,False,False,3.6845912584750664,7.31910787147002,-0.041999999999999815,4.32945664244661,3.4085096191687225,,6476.460115256293
MYS,Malaysia,1997,3.227,15.252,72.296,9.3,21375218.0,58.5008138949148,4678.56390058182,71.5466995239258,24160.979,1.842,2803.959,516.446,,97.752,2.248,2.248,6.963,280383835444.0,,False,False,3.67011256551755,7.329910552673392,-0.14600000000000035,4.383114527866464,3.4477716590079095,,7487.133250697242
MYS,Malaysia,1998,3.12,14.019,72.385,8.8,21906713.0,59.7202602034782,3294.30978444095,83.7569427490234,22662.439,1.896,2927.927,496.46,,97.502,2.498,2.498,6.949,261784096585.0,,False,False,3.517764436165666,7.3405772185897575,-0.24399999999999977,4.3553066481240155,3.466560244554252,,7263.602243589743
MYS,Malaysia,1999,3.068,12.753,72.428,8.1,22435531.0,60.8799480156331,3527.81581379249,81.7059020996094,23643.684,1.897,3038.47,530.459,,96.035,3.965,3.965,11.078,279671618438.0,,False,False,3.547505902666788,7.3509363527922424,-0.278,4.3737151463301505,3.4826549527456105,,7706.5462842242505
MYS,Malaysia,2000,2.942,12.357,72.732,7.5,22967816.0,61.9694564490726,4083.52874483605,80.8184204101562,26659.512,2.002,3043.389,612.311,69.88,96.528,3.472,3.472,10.815,305803211129.0,40.67,False,False,3.6110356170274334,7.361119700278037,-0.375,4.42585219542867,3.4833574665731444,1.6092741724045876,9061.69680489463
MYS,Malaysia,2001,2.807,14.034,73.08,7.1,23526538.0,63.0180877676224,3943.79943910239,80.0183334350586,26646.164,2.023,3221.044,626.892,75.69,97.036,2.964,2.964,8.762,309934494308.0,45.47,False,False,3.5959148208975034,7.3715580241537015,-0.4900000000000002,4.425634696531719,3.5079966573955024,1.6577249542051082,9492.755254720343
MYS,Malaysia,2002,2.658,13.449,73.469,6.8,24102477.0,64.056368465184,4184.03163773539,80.0127487182617,27394.982,2.003,3355.257,660.287,80.84,97.558,2.442,2.442,7.184,329700338274.0,50.0,False,False,3.6215949598080592,7.382061677104028,-0.569,4.437671019415618,3.5257257910943243,1.6989700043360187,10306.614747930775
MYS,Malaysia,2003,2.601,13.192,73.727,6.6,24679602.0,65.0750932867555,4465.32194567208,86.7379989624023,28984.545,2.038,3375.662,715.327,83.11,97.876,2.124,2.124,6.614,350966698067.0,52.58,False,False,3.649852776592609,7.392338151690315,-0.5190000000000001,4.462166487196345,3.5283589548719685,1.720820581770344,11143.615916955017
MYS,Malaysia,2004,2.493,12.733,74.027,6.5,25256772.0,66.0647889111941,4939.24851854427,87.0565872192383,30602.789,2.05,3803.336,772.928,95.54,97.81,2.19,2.19,6.402,377079435469.0,62.42,False,False,3.693660878260581,7.4023778437580905,-0.5750000000000002,4.485761007923232,3.580164694199397,1.7953237643293138,12275.486963497795
MYS,Malaysia,2005,2.391,12.145,74.37,6.5,25836071.0,67.0159820173565,5555.58179951206,81.4064178466797,32374.299,2.092,3822.175,836.425,96.52,97.845,2.155,2.155,6.684,399781035415.0,64.43,False,False,3.744729546460837,7.412226469355624,-0.5510000000000002,4.51020037342204,3.582310567542234,1.8090881313463463,13540.066499372648
MYS,Malaysia,2006,2.308,11.541,74.697,6.5,26417909.0,67.9191992840997,6158.40785533236,80.2904510498047,31993.541,1.981,3936.345,845.202,101.67,97.758,2.242,2.242,6.674,426608936099.0,67.87,False,False,3.789468447713448,7.4218984398606604,-0.4990000000000001,4.50506230984511,3.595093155061664,1.8316778491914667,13862.019497400348
MYS,Malaysia,2007,2.252,11.496,74.961,6.5,26998389.0,68.7649673902807,7168.93031942508,78.2031784057617,33389.027,1.968,4020.611,901.45,106.29,97.937,2.063,2.063,6.191,458125848157.0,71.89,False,False,3.855454359150682,7.4313378504818015,-0.40600000000000014,4.523603763328467,3.6042920565085765,1.856668483611535,14826.388543516876
MYS,Malaysia,2008,2.262,12.641,75.151,6.5,27570059.0,69.5438130147565,8371.82156086005,78.7946472167969,33899.559,1.926,4128.755,934.613,113.35,97.473,2.527,2.527,7.564,485245105845.0,74.11,False,False,3.9228199631019445,7.440437695498121,-0.33899999999999997,4.530194048494756,3.6158191126385795,1.8698768132667665,14986.542440318302
MYS,Malaysia,2009,2.223,13.417,75.269,6.5,28124778.0,70.2462628363839,7191.43287234626,78.8667907714844,32186.479,1.874,4128.388,905.238,116.02,97.512,2.488,2.488,7.131,483081319364.0,77.4,False,False,3.856815430932887,7.449089103074779,-0.27,4.5076734701771475,3.6157805070155535,1.8887409606828927,14478.847953216375
MYS,Malaysia,2010,2.144,13.684,75.376,6.5,28655776.0,70.8625314831025,8899.34505544675,81.1128234863281,32635.191,1.781,4363.519,935.187,124.89,97.798,2.202,2.202,6.094,525056610488.0,86.15,False,False,3.9493580460525797,7.457212173671617,-0.2469999999999999,4.513686158781752,3.639836871348275,1.9352552817840474,15221.63759328358
MYS,Malaysia,2011,2.153,13.737,75.488,6.5,29162039.0,71.4245166681964,10217.1068585031,81.9482421875,32616.752,1.706,4357.378,951.171,127.43,97.297,2.703,2.703,7.555,557469657636.0,87.13,False,False,4.009327935596493,7.464817886432289,-0.1549999999999998,4.513440711495532,3.6392252363629787,1.940167714034075,15149.443567115653
MYS,Malaysia,2012,2.117,13.33,75.552,6.5,29662831.0,71.9680127926087,10600.5744240026,84.8274688720703,35083.586,1.77,4520.134,1040.679,134.17,97.123,2.877,2.877,8.025,587985572583.0,91.54,False,False,4.025329399454899,7.472212597434294,-0.1349999999999998,4.545103977522313,3.6551513097224353,1.9616109080912807,16572.31270666037
MYS,Malaysia,2013,2.07,13.349,75.464,6.5,30174265.0,72.4882717118078,10713.6407638899,85.4070587158203,36091.805,1.769,4671.861,1089.044,141.16,96.672,3.328,3.328,9.25,615585637854.0,93.89,False,True,4.029937080073435,7.4796367001337,-0.19200000000000017,4.5574086022572775,3.6694899129076366,1.9726193390596234,17435.65458937198
MYS,Malaysia,2014,2.058,12.866,75.345,6.6,30696137.0,72.9802206910773,11013.3107334403,88.8742599487305,35757.457,1.682,4804.188,1097.616,147.48,96.321,3.679,3.679,9.704,652563833807.0,97.67,False,True,4.041917892734472,7.4870837244952915,-0.16500000000000004,4.553366625052898,3.681619994102443,1.9897611877187782,17374.857628765796
MYS,Malaysia,2015,2.008,11.778,75.288,6.7,31232798.0,73.4387869957006,9648.6797937523,87.3510665893555,35686.035,1.627,4806.166,1114.575,150.12,96.151,3.849,3.849,9.953,685237676618.0,100.45,False,True,3.984467893912477,7.494610892380332,-0.13600000000000012,4.552498297093238,3.681798766808908,2.001949941084268,17771.929780876497
MYS,Malaysia,2016,1.942,10.46,75.371,6.7,31789685.0,73.8588978909614,9476.53409809923,84.7308502197266,36876.836,1.638,4927.698,1172.303,155.99,95.039,4.961,4.961,13.463,715730748101.0,101.71,False,True,3.976649529606726,7.502286224566563,-0.21100000000000008,4.566753651896568,3.692644083703344,2.0073636543122784,18989.101956745624
MYS,Malaysia,2017,1.893,9.505,75.542,6.7,32355644.0,74.2354806421432,9862.54806612235,83.2714004516602,36732.113,1.569,4964.822,1188.491,159.52,93.688,6.312,6.312,17.393,757336192678.0,99.69,False,True,3.993989132800578,7.509950048351177,-0.22399999999999998,4.565045911678961,3.6959036826796314,1.9986515959983735,19404.180137348125
MYS,Malaysia,2018,1.838,8.878,75.734,6.8,32910967.0,74.5634625145296,10901.8019954421,79.4510116577148,36769.809,1.524,5183.075,1210.13,169.09,93.668,6.332,6.332,16.596,794013962862.0,107.52,False,True,4.0374982898667096,7.517340643053845,-0.23199999999999976,4.565491373941164,3.7145874932019622,2.03148925570975,20005.336779107725
MYS,Malaysia,2019,1.777,8.45,75.9,6.8,33440596.0,74.8377707734042,10920.191763972,79.9411773681641,37119.496,1.497,5337.825,1241.298,176.84,93.569,6.431,6.431,16.134,829053844392.0,111.75,False,True,4.038230264861724,7.524274009114007,-0.2809999999999999,4.569602070836026,3.727364331388512,2.048247531803974,20888.855374226223
MYS,Malaysia,2020,1.68,7.634,76.057,6.8,33889558.0,75.0511895575672,9957.52626697613,77.4047622680664,35317.523,1.528,5134.621,1196.895,172.46,92.825,7.175,7.175,17.579,783174020832.0,110.27,False,True,3.9981514607090576,7.530065904646975,-0.32800000000000007,4.547990236662194,3.7105083926882756,2.042457374574321,21022.33511904762
MYS,Malaysia,2021,1.555,6.364,73.917,6.8,34282399.0,75.5088628191907,10903.1037480772,78.5013407999187,36500.762,1.55,5110.785,1251.334,174.27,92.354,7.646,7.646,19.251,807389756202.0,107.13,False,True,4.0375501446184385,7.535071205200033,-0.387,4.5623019310028,3.708487611482024,2.0299111049124443,23473.158842443732
MYS,Malaysia,2022,1.55,5.975,75.444,6.9,34695493.0,75.9741357073003,11754.5678336248,82.2986504789168,39068.727,1.545,5292.618,1355.509,182.25,92.167,7.833,7.833,19.474,877584198429.0,110.92,False,True,4.070206666559876,7.54027306290739,-0.34299999999999997,4.591829260575119,3.7236705494836237,2.0450098609058243,25205.630322580644
MYS,Malaysia,2023,1.55,5.962,76.657,6.9,35126298.0,76.4434752105739,11386.0395636528,82.6422941806466,37724.605,,5346.422,1325.126,186.7,91.883,8.117,8.117,19.159,,114.16,False,True,4.056372688543353,7.545632381420527,-0.28800000000000003,4.576624701138988,3.728063235198336,2.0575139601065904,24338.45483870968
MDV,Maldives,1990,6.13,130.449,63.148,72.8,224762.0,25.8521000475719,956.763019768672,,1877.129,,,0.422,,,,,,,,False,False,2.9808043808784723,5.3517228879232155,,3.2734941192186198,,,306.2200652528548
MDV,Maldives,1991,5.796,118.672,63.911,69.0,231802.0,25.8030978579167,1054.33413828759,,1820.138,,,0.422,,,,,,,,False,False,3.022978268767725,5.365117178759659,,3.260104316757847,,,314.0334713595583
MDV,Maldives,1992,5.435,107.264,64.664,65.2,238543.0,25.7170257695718,1194.2325242813,,1772.904,,,0.423,,,,,,,,False,False,3.0770888947837527,5.377566676791076,,3.2486852198654255,,,326.2012879484821
MDV,Maldives,1993,5.063,96.979,65.434,61.4,244884.0,25.624629080355,1316.614548774,,2015.208,,,0.494,,,,,,,,False,False,3.119458649797042,5.388960410528105,,3.3043198785615924,,,398.02646652182506
MDV,Maldives,1994,4.688,87.385,66.197,57.6,250822.0,25.555709993512,1419.39276513408,52.5145988464355,3948.787,,,0.99,,,,,,,,False,False,3.152102587231917,5.399365626495084,,3.596463708256807,,,842.3180460750854
MDV,Maldives,1995,4.292,73.12,66.962,53.6,256649.0,25.5476431837694,1554.60942754604,55.6721000671387,5303.287,,,1.361,,,,,,,,False,False,3.191621297049392,5.409339576427181,-1.838,3.7245451306342297,,,1235.6213886300095
MDV,Maldives,1996,3.859,58.862,67.734,49.6,262347.0,25.7015358485339,1716.74281753716,58.9521408081055,5428.862,,,1.424,,,,,,,,False,False,3.2347052390803666,5.418876102302625,-1.9370000000000003,3.7347088021640182,,,1406.8053899974086
MDV,Maldives,1997,3.477,50.02,68.517,45.7,267707.0,26.0259604516629,1898.43225010526,69.2649993896484,4596.334,,,1.23,,,,,,,,False,False,3.278395102960962,5.427659727263239,-1.9579999999999997,3.6624115798697123,,,1321.9252228932987
MDV,Maldives,1998,3.171,43.673,69.303,41.7,272723.0,26.4739351451229,1980.38448396751,36.6556587219238,4968.615,,,1.355,,,,,,,,False,False,3.296749515036901,5.435721765561256,-1.892,3.6962353461411137,,,1566.8921475875118
MDV,Maldives,1999,2.899,36.149,70.157,37.7,277412.0,27.0010708398356,2124.06007530631,43.0191383361816,4884.645,,,1.355,,,,,,,,False,False,3.3271667958393114,5.44312524340296,-1.7889999999999997,3.6888330061011807,,,1684.9413590893414
MDV,Maldives,2000,2.691,30.18,70.892,33.8,282019.0,27.6038586493758,2213.81235053178,55.1308898925781,10147.516,,531.868,2.862,0.15,,,,0.0,,0.1,False,False,3.3451408059815613,5.4502783683093945,-1.601,4.0063597447595845,2.725803861646988,-1.0,3770.908955778521
MDV,Maldives,2001,2.532,26.192,71.659,30.1,286767.0,28.5499181889238,3033.93234507036,65.1399536132812,8367.658,,557.923,2.4,0.16,,,,0.0,,0.11,False,False,3.4820058920439165,5.45752917299824,-1.327,3.9226039215533044,2.7465742652769953,-0.958607314841775,3304.76224328594
